SETTLEMENTDATE,TOTALDEMAND,RRP
2022/11/01 00:05:00,7138.13,149
2022/11/01 00:10:00,7120.56,149
2022/11/01 00:15:00,7126.67,149
2022/11/01 00:20:00,7102.86,146.84
2022/11/01 00:25:00,6926.96,128.25
2022/11/01 00:30:00,6992.65,131.95
2022/11/01 00:35:00,6965.6,148.99
2022/11/01 00:40:00,6982.86,148.99
2022/11/01 00:45:00,6832.87,127.25
2022/11/01 00:50:00,6893.29,137.76
2022/11/01 00:55:00,6843.03,132.80
2022/11/01 01:00:00,6842.26,128.11
2022/11/01 01:05:00,6831.01,128.25
2022/11/01 01:10:00,6708.59,118.92
2022/11/01 01:15:00,6600.12,118.13
2022/11/01 01:20:00,6635.59,128.25
2022/11/01 01:25:00,6484.57,117.38
2022/11/01 01:30:00,6562.89,118.99
2022/11/01 01:35:00,6447.7,118.99
2022/11/01 01:40:00,6443.64,125
2022/11/01 01:45:00,6472.72,128.25
2022/11/01 01:50:00,6378.82,125
2022/11/01 01:55:00,6339.52,118.99
2022/11/01 02:00:00,6260.29,118.99
2022/11/01 02:05:00,6318.8,128.25
2022/11/01 02:10:00,6336.59,128.25
2022/11/01 02:15:00,6333.74,128.25
2022/11/01 02:20:00,6279.85,118.51
2022/11/01 02:25:00,6312.35,120.19
2022/11/01 02:30:00,6282.67,120.18
2022/11/01 02:35:00,6278.43,125
2022/11/01 02:40:00,6258.85,120.25
2022/11/01 02:45:00,6125.09,106.23
2022/11/01 02:50:00,6190.9,120.37
2022/11/01 02:55:00,6197.62,120.35
2022/11/01 03:00:00,6185.97,119.45
2022/11/01 03:05:00,6205.69,120.32
2022/11/01 03:10:00,6170.16,119.45
2022/11/01 03:15:00,6175.77,125
2022/11/01 03:20:00,6222.91,128.25
2022/11/01 03:25:00,6244.68,130.51
2022/11/01 03:30:00,6232.83,128.25
2022/11/01 03:35:00,6209.39,128.25
2022/11/01 03:40:00,6211.5,127.31
2022/11/01 03:45:00,6273.66,121
2022/11/01 03:50:00,6232.85,125
2022/11/01 03:55:00,6297.71,125
2022/11/01 04:00:00,6326.97,128.25
2022/11/01 04:05:00,6334.65,119.95
2022/11/01 04:10:00,6427.74,125
2022/11/01 04:15:00,6459.09,125
2022/11/01 04:20:00,6495.32,128.50
2022/11/01 04:25:00,6579.35,128.80
2022/11/01 04:30:00,6549.43,128.25
2022/11/01 04:35:00,6570.27,125
2022/11/01 04:40:00,6686.26,128.25
2022/11/01 04:45:00,6701.99,128.25
2022/11/01 04:50:00,6740.5,128.25
2022/11/01 04:55:00,6788.95,128.25
2022/11/01 05:00:00,6837.48,128.25
2022/11/01 05:05:00,6957.53,148.05
2022/11/01 05:10:00,7056.69,171.31
2022/11/01 05:15:00,7095.94,149
2022/11/01 05:20:00,7048.98,128.15
2022/11/01 05:25:00,7034.21,128.25
2022/11/01 05:30:00,7159.17,138.17
2022/11/01 05:35:00,7212.43,124.01
2022/11/01 05:40:00,7302.88,125
2022/11/01 05:45:00,7407.25,130.37
2022/11/01 05:50:00,7493.87,128.25
2022/11/01 05:55:00,7459.94,128.25
2022/11/01 06:00:00,7498.04,131.07
2022/11/01 06:05:00,7487.36,128.25
2022/11/01 06:10:00,7526.72,131.88
2022/11/01 06:15:00,7608.82,141.61
2022/11/01 06:20:00,7549.93,139.53
2022/11/01 06:25:00,7521.68,119.64
2022/11/01 06:30:00,7497.45,126.95
2022/11/01 06:35:00,7583.51,136.53
2022/11/01 06:40:00,7552.62,170.49
2022/11/01 06:45:00,7453.5,123.47
2022/11/01 06:50:00,7521.02,132.68
2022/11/01 06:55:00,7458.93,150.75
2022/11/01 07:00:00,7414.1,118.29
2022/11/01 07:05:00,7509.96,160.45
2022/11/01 07:10:00,7284.29,0.15
2022/11/01 07:15:00,7196.17,90.01
2022/11/01 07:20:00,7254.72,125
2022/11/01 07:25:00,7173.45,122.17
2022/11/01 07:30:00,7048.7,125
2022/11/01 07:35:00,7019.75,158.44
2022/11/01 07:40:00,7051.23,165.68
2022/11/01 07:45:00,7044.87,170.79
2022/11/01 07:50:00,7011.55,150.75
2022/11/01 07:55:00,7021.74,149.30
2022/11/01 08:00:00,6852.27,150.75
2022/11/01 08:05:00,6763.79,91.01
2022/11/01 08:10:00,6838.41,149
2022/11/01 08:15:00,6796.1,68.73
2022/11/01 08:20:00,6787.48,122.21
2022/11/01 08:25:00,6706.87,120.57
2022/11/01 08:30:00,6655.34,84.40
2022/11/01 08:35:00,6572.26,125
2022/11/01 08:40:00,6559.89,199.32
2022/11/01 08:45:00,6390,-20.17
2022/11/01 08:50:00,6421.13,-20.08
2022/11/01 08:55:00,6379.69,78.58
2022/11/01 09:00:00,6291.64,65.19
2022/11/01 09:05:00,6262.57,96.59
2022/11/01 09:10:00,6210.58,116.99
2022/11/01 09:15:00,6154.15,38.08
2022/11/01 09:20:00,6098.27,105
2022/11/01 09:25:00,6098.52,15.20
2022/11/01 09:30:00,6029.47,6.04
2022/11/01 09:35:00,6085.01,78.89
2022/11/01 09:40:00,6154.56,105
2022/11/01 09:45:00,6066.31,88.01
2022/11/01 09:50:00,6011.43,85.30
2022/11/01 09:55:00,5894.65,85.05
2022/11/01 10:00:00,5869.93,19.61
2022/11/01 10:05:00,5974.66,81.31
2022/11/01 10:10:00,5901.25,95.97
2022/11/01 10:15:00,5741.12,87.07
2022/11/01 10:20:00,5709.98,86.56
2022/11/01 10:25:00,5719.26,118.99
2022/11/01 10:30:00,5605.08,76.06
2022/11/01 10:35:00,5730.57,105
2022/11/01 10:40:00,5666.24,85.41
2022/11/01 10:45:00,5678.42,89.81
2022/11/01 10:50:00,5774.08,89.99
2022/11/01 10:55:00,5759.91,79.69
2022/11/01 11:00:00,5719.99,77.07
2022/11/01 11:05:00,5673.73,78.40
2022/11/01 11:10:00,5727.44,80.91
2022/11/01 11:15:00,5630.52,64.39
2022/11/01 11:20:00,5804.29,78.87
2022/11/01 11:25:00,5832.2,80.01
2022/11/01 11:30:00,5764.72,78.90
2022/11/01 11:35:00,5775.51,109.27
2022/11/01 11:40:00,5723.46,98.87
2022/11/01 11:45:00,5671.06,100.01
2022/11/01 11:50:00,5576.05,63.62
2022/11/01 11:55:00,5654.84,80.01
2022/11/01 12:00:00,5588.07,69.99
2022/11/01 12:05:00,5584.41,68.91
2022/11/01 12:10:00,5603.72,70.42
2022/11/01 12:15:00,5509.59,71.55
2022/11/01 12:20:00,5516.41,26.57
2022/11/01 12:25:00,5627.35,80.01
2022/11/01 12:30:00,5598.53,26.90
2022/11/01 12:35:00,5605.19,30.91
2022/11/01 12:40:00,5647.53,27.16
2022/11/01 12:45:00,5667.72,19.72
2022/11/01 12:50:00,5674.28,21.57
2022/11/01 12:55:00,5634.35,20.49
2022/11/01 13:00:00,5636.23,30.59
2022/11/01 13:05:00,5590.81,29.75
2022/11/01 13:10:00,5629.81,19.10
2022/11/01 13:15:00,5608.96,15.64
2022/11/01 13:20:00,5676.47,20.81
2022/11/01 13:25:00,5653.55,19.94
2022/11/01 13:30:00,5627.01,19.04
2022/11/01 13:35:00,5652.86,0
2022/11/01 13:40:00,5729.26,0
2022/11/01 13:45:00,5760.03,-0.02
2022/11/01 13:50:00,5764.54,13.62
2022/11/01 13:55:00,5801.34,14.65
2022/11/01 14:00:00,5776.13,-29.71
2022/11/01 14:05:00,5868.18,-0.02
2022/11/01 14:10:00,5951.86,0
2022/11/01 14:15:00,6003.12,20.17
2022/11/01 14:20:00,5894.23,30.83
2022/11/01 14:25:00,6229.86,94.05
2022/11/01 14:30:00,6328.99,119.62
2022/11/01 14:35:00,6575.37,79.39
2022/11/01 14:40:00,6838.54,100.82
2022/11/01 14:45:00,6867.6,97.30
2022/11/01 14:50:00,6960.96,63.45
2022/11/01 14:55:00,6962.83,325.13
2022/11/01 15:00:00,7019.04,148.84
2022/11/01 15:05:00,7116.13,96.16
2022/11/01 15:10:00,7131.13,32.48
2022/11/01 15:15:00,7145.07,138.49
2022/11/01 15:20:00,7142.76,112.83
2022/11/01 15:25:00,7127.1,122.13
2022/11/01 15:30:00,7109.58,119.23
2022/11/01 15:35:00,7153.34,19.55
2022/11/01 15:40:00,7293.05,87.50
2022/11/01 15:45:00,7305.12,89.99
2022/11/01 15:50:00,7310.03,105
2022/11/01 15:55:00,7357.11,113.12
2022/11/01 16:00:00,7451.12,137.74
2022/11/01 16:05:00,7540.44,59.12
2022/11/01 16:10:00,7545.42,130.41
2022/11/01 16:15:00,7571.41,114.04
2022/11/01 16:20:00,7518.91,102.43
2022/11/01 16:25:00,7585.6,83.28
2022/11/01 16:30:00,7674.65,128.25
2022/11/01 16:35:00,7661.46,90
2022/11/01 16:40:00,7746.38,105
2022/11/01 16:45:00,7888.36,135.77
2022/11/01 16:50:00,7933.02,128.25
2022/11/01 16:55:00,8053.6,136.99
2022/11/01 17:00:00,8250.77,174.60
2022/11/01 17:05:00,8212.33,133.48
2022/11/01 17:10:00,8251.12,124.69
2022/11/01 17:15:00,8344.01,126.44
2022/11/01 17:20:00,8425.93,139.79
2022/11/01 17:25:00,8532.18,135.97
2022/11/01 17:30:00,8478.93,134.97
2022/11/01 17:35:00,8506.75,128.25
2022/11/01 17:40:00,8578.55,132.89
2022/11/01 17:45:00,8582.72,150.75
2022/11/01 17:50:00,8658.31,156.05
2022/11/01 17:55:00,8558.98,159.70
2022/11/01 18:00:00,8541.99,168.45
2022/11/01 18:05:00,8481.94,130.15
2022/11/01 18:10:00,8487.73,162.96
2022/11/01 18:15:00,8561.65,184.04
2022/11/01 18:20:00,8620.12,259.73
2022/11/01 18:25:00,8517.54,372.95
2022/11/01 18:30:00,8609.38,166.94
2022/11/01 18:35:00,8606,300.01
2022/11/01 18:40:00,8593.74,120
2022/11/01 18:45:00,8675.22,125
2022/11/01 18:50:00,8628.24,150.75
2022/11/01 18:55:00,8698.7,163
2022/11/01 19:00:00,8586.55,150.75
2022/11/01 19:05:00,8594.94,150.75
2022/11/01 19:10:00,8579.42,165.74
2022/11/01 19:15:00,8575.9,131.86
2022/11/01 19:20:00,8532.85,128.25
2022/11/01 19:25:00,8529.17,128.25
2022/11/01 19:30:00,8403.42,123.21
2022/11/01 19:35:00,8354.62,0
2022/11/01 19:40:00,8393.47,155.28
2022/11/01 19:45:00,8369.96,150.94
2022/11/01 19:50:00,8288.11,149
2022/11/01 19:55:00,8287.14,128.54
2022/11/01 20:00:00,8205.1,128.25
2022/11/01 20:05:00,8205.42,152.09
2022/11/01 20:10:00,8140.91,138.24
2022/11/01 20:15:00,7960.88,125.34
2022/11/01 20:20:00,8003.82,128.25
2022/11/01 20:25:00,7888.32,123.31
2022/11/01 20:30:00,7874.68,123.87
2022/11/01 20:35:00,7922.76,117.13
2022/11/01 20:40:00,7811.9,95.69
2022/11/01 20:45:00,7750.81,95.90
2022/11/01 20:50:00,7741.65,102.82
2022/11/01 20:55:00,7677.67,103.84
2022/11/01 21:00:00,7670.12,104.73
2022/11/01 21:05:00,7638.38,121.41
2022/11/01 21:10:00,7698.72,122.60
2022/11/01 21:15:00,7735.98,127.49
2022/11/01 21:20:00,7705.01,122.26
2022/11/01 21:25:00,7621.42,105
2022/11/01 21:30:00,7657.17,121.65
2022/11/01 21:35:00,7636.52,124.56
2022/11/01 21:40:00,7684.3,126.16
2022/11/01 21:45:00,7546.16,125
2022/11/01 21:50:00,7466.62,109.08
2022/11/01 21:55:00,7496.41,125.64
2022/11/01 22:00:00,7459.06,122.41
2022/11/01 22:05:00,7555.03,127.53
2022/11/01 22:10:00,7522.73,126.66
2022/11/01 22:15:00,7565.22,128.25
2022/11/01 22:20:00,7496.1,126.95
2022/11/01 22:25:00,7419.6,127.25
2022/11/01 22:30:00,7504.66,128.25
2022/11/01 22:35:00,7474.89,148.99
2022/11/01 22:40:00,7464.96,132.60
2022/11/01 22:45:00,7508.24,148.99
2022/11/01 22:50:00,7440.09,148.99
2022/11/01 22:55:00,7354.79,126.96
2022/11/01 23:00:00,7343.44,125.90
2022/11/01 23:05:00,7399.71,128.25
2022/11/01 23:10:00,7302.41,128.25
2022/11/01 23:15:00,7330.06,146.19
2022/11/01 23:20:00,7368.57,148.99
2022/11/01 23:25:00,7294.76,137.54
2022/11/01 23:30:00,7227.41,149
2022/11/01 23:35:00,7304.38,166.48
2022/11/01 23:40:00,7299.31,150.75
2022/11/01 23:45:00,7295.69,148.99
2022/11/01 23:50:00,7183.48,129.15
2022/11/01 23:55:00,7213.33,129.85
2022/11/02 00:00:00,7194.37,129.96
2022/11/02 00:05:00,7158.94,141.97
2022/11/02 00:10:00,7104.84,135.06
2022/11/02 00:15:00,7055.42,141.25
2022/11/02 00:20:00,7010.5,129.43
2022/11/02 00:25:00,7013.54,129.51
2022/11/02 00:30:00,6977.16,129.65
2022/11/02 00:35:00,7045.06,134.40
2022/11/02 00:40:00,6951.38,133.55
2022/11/02 00:45:00,6901.16,132.68
2022/11/02 00:50:00,6883.91,133.69
2022/11/02 00:55:00,6875.7,136.58
2022/11/02 01:00:00,6815.71,132.73
2022/11/02 01:05:00,6710.28,132.72
2022/11/02 01:10:00,6690.27,132.85
2022/11/02 01:15:00,6639.51,132.02
2022/11/02 01:20:00,6534.61,127.31
2022/11/02 01:25:00,6556.47,127.68
2022/11/02 01:30:00,6543.44,126.81
2022/11/02 01:35:00,6508.95,125
2022/11/02 01:40:00,6468.57,118.99
2022/11/02 01:45:00,6418.5,118.99
2022/11/02 01:50:00,6388.95,118.99
2022/11/02 01:55:00,6328.85,113.56
2022/11/02 02:00:00,6221.49,105
2022/11/02 02:05:00,6228.5,105
2022/11/02 02:10:00,6170.69,81.82
2022/11/02 02:15:00,6198.37,102.05
2022/11/02 02:20:00,6163.73,105
2022/11/02 02:25:00,6178.56,112.12
2022/11/02 02:30:00,6200.05,112.09
2022/11/02 02:35:00,6216.84,112.13
2022/11/02 02:40:00,6157.49,111.32
2022/11/02 02:45:00,6157.29,105
2022/11/02 02:50:00,6183.3,105
2022/11/02 02:55:00,6130.28,99.14
2022/11/02 03:00:00,6147.64,100.75
2022/11/02 03:05:00,6156.83,105
2022/11/02 03:10:00,6128.13,105
2022/11/02 03:15:00,6178.38,105
2022/11/02 03:20:00,6185.42,111.29
2022/11/02 03:25:00,6183.03,111.32
2022/11/02 03:30:00,6180.01,111.33
2022/11/02 03:35:00,6197.32,105
2022/11/02 03:40:00,6156.05,111.34
2022/11/02 03:45:00,6170.01,112.09
2022/11/02 03:50:00,6230.55,113.64
2022/11/02 03:55:00,6201.61,112.89
2022/11/02 04:00:00,6211.11,112.92
2022/11/02 04:05:00,6288.72,125
2022/11/02 04:10:00,6325.94,125.44
2022/11/02 04:15:00,6357.79,126.19
2022/11/02 04:20:00,6394.56,125.86
2022/11/02 04:25:00,6387.93,127.08
2022/11/02 04:30:00,6502.67,132.38
2022/11/02 04:35:00,6489.58,127.25
2022/11/02 04:40:00,6611.37,127.41
2022/11/02 04:45:00,6596.7,126.93
2022/11/02 04:50:00,6685.86,128.25
2022/11/02 04:55:00,6777.64,131.27
2022/11/02 05:00:00,6748.36,129.37
2022/11/02 05:05:00,6889.55,129.09
2022/11/02 05:10:00,7015.62,140.80
2022/11/02 05:15:00,7152.53,141.80
2022/11/02 05:20:00,7115.35,128.90
2022/11/02 05:25:00,7186.75,129.66
2022/11/02 05:30:00,7284.04,131.52
2022/11/02 05:35:00,7298.11,128.25
2022/11/02 05:40:00,7381.88,125
2022/11/02 05:45:00,7436.88,105.05
2022/11/02 05:50:00,7558.87,94.12
2022/11/02 05:55:00,7427.65,80.01
2022/11/02 06:00:00,7474.23,87.01
2022/11/02 06:05:00,7576.54,89.99
2022/11/02 06:10:00,7495.89,79.68
2022/11/02 06:15:00,7476.54,79.79
2022/11/02 06:20:00,7538.03,79.87
2022/11/02 06:25:00,7433.4,74.70
2022/11/02 06:30:00,7479.06,31.96
2022/11/02 06:35:00,7515.49,71.11
2022/11/02 06:40:00,7575.64,76.36
2022/11/02 06:45:00,7512.57,77.31
2022/11/02 06:50:00,7502.43,80.61
2022/11/02 06:55:00,7466.52,34.29
2022/11/02 07:00:00,7406.25,34.34
2022/11/02 07:05:00,7351.37,66.12
2022/11/02 07:10:00,7295.89,34.33
2022/11/02 07:15:00,7138.05,9.12
2022/11/02 07:20:00,7260.77,9.56
2022/11/02 07:25:00,7124.42,9.22
2022/11/02 07:30:00,6986.21,8.98
2022/11/02 07:35:00,6869.31,8.83
2022/11/02 07:40:00,6728.22,8.40
2022/11/02 07:45:00,6711.77,8.41
2022/11/02 07:50:00,6680.08,8.58
2022/11/02 07:55:00,6675.29,8.43
2022/11/02 08:00:00,6596.7,-13.69
2022/11/02 08:05:00,6499.38,67.80
2022/11/02 08:10:00,6381.21,47.13
2022/11/02 08:15:00,6343.29,17
2022/11/02 08:20:00,6237.77,17.23
2022/11/02 08:25:00,6232.84,16.97
2022/11/02 08:30:00,6224.1,-52.18
2022/11/02 08:35:00,6193.17,-51.25
2022/11/02 08:40:00,6057.87,-52.67
2022/11/02 08:45:00,6087.3,-52.98
2022/11/02 08:50:00,5972.21,-52.96
2022/11/02 08:55:00,5971.52,-53.11
2022/11/02 09:00:00,5957.05,-52.66
2022/11/02 09:05:00,5928.13,-53.14
2022/11/02 09:10:00,5868.37,-19.42
2022/11/02 09:15:00,5846.22,-52.84
2022/11/02 09:20:00,5762.09,-53.16
2022/11/02 09:25:00,5751.13,-51.06
2022/11/02 09:30:00,5765.1,-51.93
2022/11/02 09:35:00,5747.98,-54.17
2022/11/02 09:40:00,5636.22,-53.38
2022/11/02 09:45:00,5646.99,-53.40
2022/11/02 09:50:00,5584.37,-55
2022/11/02 09:55:00,5638.89,-57.67
2022/11/02 10:00:00,5522.87,-56.23
2022/11/02 10:05:00,5571.71,-59.26
2022/11/02 10:10:00,5556.39,-60
2022/11/02 10:15:00,5551.13,-59.26
2022/11/02 10:20:00,5439.71,-60
2022/11/02 10:25:00,5380.6,-60
2022/11/02 10:30:00,5267.97,-63.48
2022/11/02 10:35:00,5332.46,-59.26
2022/11/02 10:40:00,5311.11,-61.88
2022/11/02 10:45:00,5227.27,-63.04
2022/11/02 10:50:00,5297.41,-63.90
2022/11/02 10:55:00,5188.83,-62.74
2022/11/02 11:00:00,5165.02,-60.03
2022/11/02 11:05:00,5240.76,-61.89
2022/11/02 11:10:00,5244.5,-63.55
2022/11/02 11:15:00,5245.42,-70.87
2022/11/02 11:20:00,5236.33,-67.32
2022/11/02 11:25:00,5186.66,-65.60
2022/11/02 11:30:00,5138.52,-68.62
2022/11/02 11:35:00,5118.03,-66.20
2022/11/02 11:40:00,5101,-67.35
2022/11/02 11:45:00,5101.44,-75.73
2022/11/02 11:50:00,5148.52,-66.87
2022/11/02 11:55:00,5172.42,-68.44
2022/11/02 12:00:00,5100.62,-70
2022/11/02 12:05:00,5133.7,-76.05
2022/11/02 12:10:00,5176.06,-74.63
2022/11/02 12:15:00,5092.21,-77.12
2022/11/02 12:20:00,5192.04,-77.12
2022/11/02 12:25:00,5231.22,-76.48
2022/11/02 12:30:00,5165.93,-70
2022/11/02 12:35:00,5178.58,-70
2022/11/02 12:40:00,5225.5,-75.57
2022/11/02 12:45:00,5201.33,-70
2022/11/02 12:50:00,5173.27,-70
2022/11/02 12:55:00,5196.59,-66.75
2022/11/02 13:00:00,5172.7,-64.50
2022/11/02 13:05:00,5179.45,-67.97
2022/11/02 13:10:00,5195.63,-64.50
2022/11/02 13:15:00,5244.63,-68.14
2022/11/02 13:20:00,5243.51,-63.01
2022/11/02 13:25:00,5218.86,-64.36
2022/11/02 13:30:00,5262.35,-67.09
2022/11/02 13:35:00,5275.11,-64.36
2022/11/02 13:40:00,5281.83,-66.23
2022/11/02 13:45:00,5290.05,-60
2022/11/02 13:50:00,5316.01,-62.53
2022/11/02 13:55:00,5381.89,-60
2022/11/02 14:00:00,5250.91,-55
2022/11/02 14:05:00,5356.91,-60
2022/11/02 14:10:00,5348.56,-60.90
2022/11/02 14:15:00,5431.57,-60.91
2022/11/02 14:20:00,5481.78,-59.26
2022/11/02 14:25:00,5516.39,-59.26
2022/11/02 14:30:00,5596.76,-54.14
2022/11/02 14:35:00,5705.56,-46.74
2022/11/02 14:40:00,5719.26,40.46
2022/11/02 14:45:00,5849.17,-39.75
2022/11/02 14:50:00,5884.95,30.05
2022/11/02 14:55:00,5898.38,59.57
2022/11/02 15:00:00,6065.16,-0.02
2022/11/02 15:05:00,6067.91,-0.02
2022/11/02 15:10:00,6067.83,-0.02
2022/11/02 15:15:00,6137.91,0
2022/11/02 15:20:00,6204.62,71.05
2022/11/02 15:25:00,6248.21,67.55
2022/11/02 15:30:00,6219.88,59.95
2022/11/02 15:35:00,6373.07,38.61
2022/11/02 15:40:00,6457.32,21.79
2022/11/02 15:45:00,6547.13,24.59
2022/11/02 15:50:00,6612.53,30.69
2022/11/02 15:55:00,6692.07,35.03
2022/11/02 16:00:00,6734.39,105
2022/11/02 16:05:00,6803.02,9.02
2022/11/02 16:10:00,6909.42,22.24
2022/11/02 16:15:00,6944.92,80.01
2022/11/02 16:20:00,7086.82,80.01
2022/11/02 16:25:00,7199.42,80.01
2022/11/02 16:30:00,7227.32,80.01
2022/11/02 16:35:00,7361.21,80.01
2022/11/02 16:40:00,7411.65,80.01
2022/11/02 16:45:00,7591.24,156.51
2022/11/02 16:50:00,7579.58,146.23
2022/11/02 16:55:00,7656.53,91.07
2022/11/02 17:00:00,7768.13,90
2022/11/02 17:05:00,7691.71,70.54
2022/11/02 17:10:00,7747.6,135.95
2022/11/02 17:15:00,7814.48,100.52
2022/11/02 17:20:00,7986.51,107.85
2022/11/02 17:25:00,8053.13,130.93
2022/11/02 17:30:00,8057.97,283.53
2022/11/02 17:35:00,8223.52,14450.58
2022/11/02 17:40:00,8286.57,283.95
2022/11/02 17:45:00,8246.45,104.21
2022/11/02 17:50:00,8320.69,110.88
2022/11/02 17:55:00,8339.97,104.06
2022/11/02 18:00:00,8385.3,106.43
2022/11/02 18:05:00,8339.88,178
2022/11/02 18:10:00,8299.31,176.86
2022/11/02 18:15:00,8276.1,170.67
2022/11/02 18:20:00,8447.91,123.75
2022/11/02 18:25:00,8462.33,120.55
2022/11/02 18:30:00,8455.91,120
2022/11/02 18:35:00,8490.71,170.65
2022/11/02 18:40:00,8539.48,171.78
2022/11/02 18:45:00,8595.02,250.31
2022/11/02 18:50:00,8588.84,192.02
2022/11/02 18:55:00,8622.26,253.08
2022/11/02 19:00:00,8634.36,242.73
2022/11/02 19:05:00,8643,258.45
2022/11/02 19:10:00,8561.9,240.35
2022/11/02 19:15:00,8571.12,167.79
2022/11/02 19:20:00,8462.8,105.45
2022/11/02 19:25:00,8488.52,128.25
2022/11/02 19:30:00,8503.82,124.62
2022/11/02 19:35:00,8464.51,123.61
2022/11/02 19:40:00,8421.19,119.19
2022/11/02 19:45:00,8379.71,119.24
2022/11/02 19:50:00,8387.44,119.26
2022/11/02 19:55:00,8312.46,101.40
2022/11/02 20:00:00,8304.38,119.49
2022/11/02 20:05:00,8268.21,127.40
2022/11/02 20:10:00,8233.16,128.25
2022/11/02 20:15:00,8156.34,122.11
2022/11/02 20:20:00,8173.59,122.31
2022/11/02 20:25:00,8071.97,120
2022/11/02 20:30:00,8126.66,123.05
2022/11/02 20:35:00,8081.37,106.06
2022/11/02 20:40:00,8057.55,125.67
2022/11/02 20:45:00,7985.34,124.82
2022/11/02 20:50:00,7914.05,124.09
2022/11/02 20:55:00,7908.51,125.14
2022/11/02 21:00:00,7853.19,125.16
2022/11/02 21:05:00,7904.22,128.25
2022/11/02 21:10:00,7917.71,128.25
2022/11/02 21:15:00,7904.49,128.25
2022/11/02 21:20:00,7835.17,128.25
2022/11/02 21:25:00,7795.67,128.25
2022/11/02 21:30:00,7732.52,101.55
2022/11/02 21:35:00,7806.52,131
2022/11/02 21:40:00,7751.51,129.09
2022/11/02 21:45:00,7727.16,128.25
2022/11/02 21:50:00,7626.24,128.25
2022/11/02 21:55:00,7628.6,121.60
2022/11/02 22:00:00,7564.64,112.70
2022/11/02 22:05:00,7631.8,145.25
2022/11/02 22:10:00,7657.88,185.51
2022/11/02 22:15:00,7623.28,128.25
2022/11/02 22:20:00,7584.02,128.25
2022/11/02 22:25:00,7606.4,128.25
2022/11/02 22:30:00,7587.26,128.25
2022/11/02 22:35:00,7639.75,150.75
2022/11/02 22:40:00,7471.95,125.26
2022/11/02 22:45:00,7516.51,143.15
2022/11/02 22:50:00,7462.66,128.45
2022/11/02 22:55:00,7384.5,115.63
2022/11/02 23:00:00,7393.97,125
2022/11/02 23:05:00,7534.62,132.25
2022/11/02 23:10:00,7434.38,121.56
2022/11/02 23:15:00,7473.42,128.25
2022/11/02 23:20:00,7412.32,125
2022/11/02 23:25:00,7388.37,125
2022/11/02 23:30:00,7412.37,128.25
2022/11/02 23:35:00,7425.45,228.35
2022/11/02 23:40:00,7476.69,226.75
2022/11/02 23:45:00,7481.94,150.68
2022/11/02 23:50:00,7316.96,128.25
2022/11/02 23:55:00,7373.94,145.96
2022/11/03 00:00:00,7332.68,134.82
2022/11/03 00:05:00,7275.55,148.99
2022/11/03 00:10:00,7230.45,148.99
2022/11/03 00:15:00,7241.73,150.75
2022/11/03 00:20:00,7141.67,148.56
2022/11/03 00:25:00,7035.08,133.52
2022/11/03 00:30:00,7097.65,143.26
2022/11/03 00:35:00,7131.83,149.76
2022/11/03 00:40:00,7091.36,148.99
2022/11/03 00:45:00,7028.74,141.06
2022/11/03 00:50:00,7018.35,137.51
2022/11/03 00:55:00,6948.28,137.41
2022/11/03 01:00:00,6857.26,133.76
2022/11/03 01:05:00,6743.91,125
2022/11/03 01:10:00,6765.05,136.99
2022/11/03 01:15:00,6751,136.92
2022/11/03 01:20:00,6694.43,128.25
2022/11/03 01:25:00,6665.71,127.25
2022/11/03 01:30:00,6505.99,117.93
2022/11/03 01:35:00,6536.44,121.55
2022/11/03 01:40:00,6480.46,118.99
2022/11/03 01:45:00,6400,116.81
2022/11/03 01:50:00,6409.76,118.99
2022/11/03 01:55:00,6381.38,121.61
2022/11/03 02:00:00,6301.35,118.90
2022/11/03 02:05:00,6270.8,125
2022/11/03 02:10:00,6250.71,122.55
2022/11/03 02:15:00,6280.73,125
2022/11/03 02:20:00,6217.16,119.78
2022/11/03 02:25:00,6255.03,120.13
2022/11/03 02:30:00,6251.8,115.76
2022/11/03 02:35:00,6241.03,110.18
2022/11/03 02:40:00,6214.69,109.21
2022/11/03 02:45:00,6159.93,89.99
2022/11/03 02:50:00,6177.31,105
2022/11/03 02:55:00,6113,89.99
2022/11/03 03:00:00,6178.34,105
2022/11/03 03:05:00,6167.09,109.26
2022/11/03 03:10:00,6169.38,105
2022/11/03 03:15:00,6169.93,109.99
2022/11/03 03:20:00,6218.02,105
2022/11/03 03:25:00,6148.11,105
2022/11/03 03:30:00,6119.05,105
2022/11/03 03:35:00,6130.83,108.44
2022/11/03 03:40:00,6178.04,90.06
2022/11/03 03:45:00,6180.4,89.99
2022/11/03 03:50:00,6275.31,120.74
2022/11/03 03:55:00,6320.48,123.53
2022/11/03 04:00:00,6346.81,124.38
2022/11/03 04:05:00,6427.49,124.37
2022/11/03 04:10:00,6552,128.25
2022/11/03 04:15:00,6611.71,128.25
2022/11/03 04:20:00,6580.73,128.25
2022/11/03 04:25:00,6653.59,128.25
2022/11/03 04:30:00,6702.14,128.25
2022/11/03 04:35:00,6785.31,128.25
2022/11/03 04:40:00,6802.61,128.25
2022/11/03 04:45:00,6833.95,128.25
2022/11/03 04:50:00,6960.88,139.62
2022/11/03 04:55:00,6932.05,128.25
2022/11/03 05:00:00,6980.31,128.25
2022/11/03 05:05:00,7132.82,136.49
2022/11/03 05:10:00,7241.65,135.41
2022/11/03 05:15:00,7387.72,135.29
